1.2700e+02 3.9253e-04
1.2800e+02 3.8854e-04
1.2900e+02 3.8444e-04
1.3000e+02 3.8023e-04
1.3100e+02 3.7598e-04
1.3200e+02 3.7163e-04
1.3300e+02 3.6722e-04
1.3400e+02 3.6275e-04
1.3500e+02 3.5820e-04
1.3600e+02 3.5357e-04
1.3700e+02 3.4890e-04
1.3800e+02 3.4415e-04
1.3900e+02 3.3940e-04
1.4000e+02 3.3456e-04
1.4100e+02 3.2967e-04
1.4200e+02 3.2475e-04
1.4300e+02 3.1980e-04
1.4400e+02 3.1481e-04
1.4500e+02 3.0982e-04
1.4600e+02 3.0477e-04
1.4700e+02 2.9972e-04
1.4800e+02 2.9465e-04
1.4900e+02 2.8956e-04
1.5000e+02 2.8448e-04
1.5100e+02 2.7940e-04
1.5200e+02 2.7428e-04
1.5300e+02 2.6919e-04
1.5400e+02 2.6411e-04
1.5500e+02 2.5905e-04
1.5600e+02 2.5400e-04
1.5700e+02 2.4898e-04
1.5800e+02 2.4399e-04
1.5900e+02 2.3900e-04
1.6000e+02 2.3404e-04
1.6100e+02 2.2915e-04
1.6200e+02 2.2427e-04
1.6300e+02 2.1943e-04
1.6400e+02 2.1464e-04
1.6500e+02 2.0988e-04
1.6600e+02 2.0520e-04
1.6700e+02 2.0053e-04
1.6800e+02 1.9596e-04
1.6900e+02 1.9142e-04
1.7000e+02 1.8697e-04
1.7100e+02 1.8259e-04
1.7200e+02 1.7827e-04
1.7300e+02 1.7401e-04
1.7400e+02 1.6987e-04
1.7500e+02 1.6579e-04
1.7600e+02 1.6180e-04
1.7700e+02 1.5790e-04
1.7800e+02 1.5412e-04
1.7900e+02 1.5040e-04
1.8000e+02 1.4679e-04
1.8100e+02 1.4328e-04
1.8200e+02 1.3988e-04
1.8300e+02 1.3657e-04
1.8400e+02 1.3337e-04
1.8500e+02 1.3030e-04
1.8600e+02 1.2733e-04
1.8700e+02 1.2448e-04
1.8800e+02 1.2175e-04
1.8900e+02 1.1914e-04
1.9000e+02 1.1666e-04
1.9100e+02 1.1430e-04
1.9200e+02 1.1207e-04
1.9300e+02 1.0996e-04
1.9400e+02 1.0799e-04
1.9500e+02 1.0616e-04
1.9600e+02 1.0445e-04
1.9700e+02 1.0289e-04
1.9800e+02 1.0146e-04
1.9900e+02 1.0018e-04
2.0000e+02 9.9031e-05
2.0100e+02 9.8031e-05
2.0200e+02 9.7174e-05
2.0300e+02 9.6464e-05
2.0400e+02 9.5900e-05
2.0500e+02 9.5485e-05
2.0600e+02 9.5220e-05
2.0700e+02 9.5104e-05
2.0800e+02 9.5139e-05
2.0900e+02 9.5325e-05
2.1000e+02 9.5664e-05
2.1100e+02 9.6157e-05
2.1200e+02 9.6802e-05
2.1300e+02 9.7602e-05
2.1400e+02 9.8551e-05
2.1500e+02 9.9671e-05
2.1600e+02 1.0093e-04
2.1700e+02 1.0235e-04
2.1800e+02 1.0392e-04
2.1900e+02 1.0564e-04
2.2000e+02 1.0752e-04
2.2100e+02 1.0955e-04
2.2200e+02 1.1175e-04
2.2300e+02 1.1409e-04
2.2400e+02 1.1658e-04
2.2500e+02 1.1923e-04
2.2600e+02 1.2203e-04
2.2700e+02 1.2499e-04
2.2800e+02 1.2809e-04
2.2900e+02 1.3134e-04
2.3000e+02 1.3473e-04
2.3100e+02 1.3828e-04
2.3200e+02 1.4196e-04
2.3300e+02 1.4580e-04
2.3400e+02 1.4979e-04
2.3500e+02 1.5391e-04
2.3600e+02 1.5817e-04
2.3700e+02 1.6257e-04
2.3800e+02 1.6712e-04
2.3900e+02 1.7179e-04
2.4000e+02 1.7660e-04
2.4100e+02 1.8154e-04
2.4200e+02 1.8661e-04
2.4300e+02 1.9181e-04
2.4400e+02 1.9714e-04
2.4500e+02 2.0259e-04
2.4600e+02 2.0817e-04
2.4700e+02 2.1386e-04
2.4800e+02 2.1969e-04
2.4900e+02 2.2562e-04
2.5000e+02 2.3167e-04
2.5100e+02 2.3783e-04
2.5200e+02 2.4410e-04
2.5300e+02 2.5046e-04
2.5400e+02 2.5695e-04
2.5500e+02 2.6351e-04
2.5600e+02 2.7020e-04
2.5700e+02 2.7696e-04
2.5800e+02 2.8383e-04
2.5900e+02 2.9079e-04
2.6000e+02 2.9784e-04
2.6100e+02 3.0496e-04
2.6200e+02 3.1218e-04
2.6300e+02 3.1948e-04
2.6400e+02 3.2685e-04
2.6500e+02 3.3428e-04
2.6600e+02 3.4181e-04
2.6700e+02 3.4938e-04
2.6800e+02 3.5704e-04
2.6900e+02 3.6475e-04
2.7000e+02 3.7252e-04
2.7100e+02 3.8034e-04
2.7200e+02 3.8823e-04
2.7300e+02 3.9614e-04
2.7400e+02 4.0412e-04
2.7500e+02 4.1213e-04
2.7600e+02 4.2018e-04
2.7700e+02 4.2827e-04
2.7800e+02 4.3639e-04
2.7900e+02 4.4454e-04
2.8000e+02 4.5271e-04
2.8100e+02 4.6091e-04
2.8200e+02 4.6912e-04
2.8300e+02 4.7734e-04
2.8400e+02 4.8559e-04
2.8500e+02 4.9384e-04
2.8600e+02 5.0210e-04
2.8700e+02 5.1036e-04
2.8800e+02 5.1862e-04
2.8900e+02 5.2687e-04
2.9000e+02 5.3511e-04
2.9100e+02 5.4338e-04
2.9200e+02 5.5161e-04
2.9300e+02 5.5977e-04
2.9400e+02 5.6796e-04
2.9500e+02 5.7608e-04
2.9600e+02 5.8424e-04
2.9700e+02 5.9227e-04
2.9800e+02 6.0034e-04
2.9900e+02 6.0839e-04
3.0000e+02 6.1632e-04
3.0100e+02 6.2423e-04
3.0200e+02 6.3207e-04
3.0300e+02 6.3989e-04
3.0400e+02 6.4770e-04
3.0500e+02 6.5539e-04
3.0600e+02 6.6302e-04
3.0700e+02 6.7059e-04
3.0800e+02 6.7818e-04
3.0900e+02 6.8561e-04
3.1000e+02 6.9294e-04
3.1100e+02 7.0031e-04
3.1200e+02 7.0751e-04
3.1300e+02 7.1466e-04
3.1400e+02 7.2175e-04
3.1500e+02 7.2868e-04
3.1600e+02 7.3557e-04
3.1700e+02 7.4231e-04
3.1800e+02 7.4903e-04
3.1900e+02 7.5562e-04
3.2000e+02 7.6211e-04
3.2100e+02 7.6854e-04
3.2200e+02 7.7480e-04
3.2300e+02 7.8097e-04
3.2400e+02 7.8709e-04
3.2500e+02 7.9294e-04
3.2600e+02 7.9880e-04
3.2700e+02 8.0453e-04
3.2800e+02 8.1009e-04
3.2900e+02 8.1556e-04
3.3000e+02 8.2088e-04
3.3100e+02 8.2607e-04
3.3200e+02 8.3119e-04
3.3300e+02 8.3615e-04
3.3400e+02 8.4099e-04
3.3500e+02 8.4564e-04
3.3600e+02 8.5018e-04
3.3700e+02 8.5461e-04
3.3800e+02 8.5886e-04
3.3900e+02 8.6304e-04
3.4000e+02 8.6704e-04
3.4100e+02 8.7086e-04
3.4200e+02 8.7462e-04
3.4300e+02 8.7817e-04
3.4400e+02 8.8159e-04
3.4500e+02 8.8484e-04
3.4600e+02 8.8799e-04
3.4700e+02 8.9095e-04
3.4800e+02 8.9374e-04
3.4900e+02 8.9642e-04
3.5000e+02 8.9890e-04
3.5100e+02 9.0127e-04
3.5200e+02 9.0348e-04
3.5300e+02 9.0551e-04
3.5400e+02 9.0739e-04
3.5500e+02 9.0913e-04
3.5600e+02 9.1072e-04
3.5700e+02 9.1214e-04
3.5800e+02 9.1336e-04
3.5900e+02 9.1444e-04
3.6000e+02 9.1539e-04
3.6100e+02 9.1618e-04
3.6200e+02 9.1680e-04
3.6300e+02 9.1730e-04
3.6400e+02 9.1757e-04
3.6500e+02 9.1773e-04
3.6600e+02 9.1773e-04
3.6700e+02 9.1752e-04
3.6800e+02 9.1719e-04
3.6900e+02 9.1672e-04
3.7000e+02 9.1608e-04
3.7100e+02 9.1526e-04
3.7200e+02 9.1431e-04
3.7300e+02 9.1318e-04
3.7400e+02 9.1193e-04
3.7500e+02 9.1052e-04
3.7600e+02 9.0898e-04
3.7700e+02 9.0725e-04
3.7800e+02 9.0537e-04
3.7900e+02 9.0336e-04
3.8000e+02 9.0124e-04
3.8100e+02 8.9884e-04
3.8200e+02 8.9640e-04
3.8300e+02 8.9378e-04
3.8400e+02 8.9099e-04
3.8500e+02 8.8813e-04
3.8600e+02 8.8510e-04
3.8700e+02 8.8190e-04
3.8800e+02 8.7858e-04
3.8900e+02 8.7504e-04
3.9000e+02 8.7149e-04
3.9100e+02 8.6775e-04
3.9200e+02 8.6396e-04
3.9300e+02 8.5999e-04
3.9400e+02 8.5589e-04
3.9500e+02 8.5166e-04
3.9600e+02 8.4731e-04
3.9700e+02 8.4284e-04
3.9800e+02 8.3824e-04
3.9900e+02 8.3353e-04
4.0000e+02 8.2872e-04
4.0100e+02 8.2377e-04
4.0200e+02 8.1869e-04
4.0300e+02 8.1354e-04
4.0400e+02 8.0827e-04
4.0500e+02 8.0286e-04
4.0600e+02 7.9739e-04
4.0700e+02 7.9180e-04
4.0800e+02 7.8612e-04
4.0900e+02 7.8037e-04
4.1000e+02 7.7448e-04
4.1100e+02 7.6853e-04
4.1200e+02 7.6249e-04
4.1300e+02 7.5637e-04
4.1400e+02 7.5016e-04
4.1500e+02 7.4389e-04
4.1600e+02 7.3752e-04
4.1700e+02 7.3110e-04
4.1800e+02 7.2454e-04
4.1900e+02 7.1796e-04
4.2000e+02 7.1133e-04
4.2100e+02 7.0462e-04
4.2200e+02 6.9784e-04
4.2300e+02 6.9099e-04
4.2400e+02 6.8409e-04
4.2500e+02 6.7712e-04
4.2600e+02 6.7013e-04
4.2700e+02 6.6307e-04
4.2800e+02 6.5597e-04
4.2900e+02 6.4883e-04
4.3000e+02 6.4167e-04
4.3100e+02 6.3444e-04
4.3200e+02 6.2718e-04
4.3300e+02 6.1993e-04
4.3400e+02 6.1261e-04
4.3500e+02 6.0530e-04
4.3600e+02 5.9796e-04
4.3700e+02 5.9058e-04
4.3800e+02 5.8319e-04
4.3900e+02 5.7580e-04
4.4000e+02 5.6839e-04
4.4100e+02 5.6096e-04
4.4200e+02 5.5352e-04
4.4300e+02 5.4609e-04
4.4400e+02 5.3868e-04
4.4500e+02 5.3121e-04
4.4600e+02 5.2380e-04
4.4700e+02 5.1641e-04
4.4800e+02 5.0898e-04
4.4900e+02 5.0158e-04
4.5000e+02 4.9423e-04
4.5100e+02 4.8686e-04
4.5200e+02 4.7953e-04
4.5300e+02 4.7223e-04
4.5400e+02 4.6495e-04
4.5500e+02 4.5771e-04
4.5600e+02 4.5047e-04
4.5700e+02 4.4329e-04
4.5800e+02 4.3615e-04
4.5900e+02 4.2906e-04
4.6000e+02 4.2198e-04
4.6100e+02 4.1496e-04
4.6200e+02 4.0797e-04
4.6300e+02 4.0106e-04
4.6400e+02 3.9420e-04
4.6500e+02 3.8739e-04
4.6600e+02 3.8062e-04
4.6700e+02 3.7392e-04
4.6800e+02 3.6729e-04
4.6900e+02 3.6069e-04
4.7000e+02 3.5418e-04
4.7100e+02 3.4776e-04
4.7200e+02 3.4139e-04
4.7300e+02 3.3509e-04
4.7400e+02 3.2888e-04
4.7500e+02 3.2271e-04
4.7600e+02 3.1665e-04
4.7700e+02 3.1066e-04
4.7800e+02 3.0473e-04
4.7900e+02 2.9890e-04
4.8000e+02 2.9316e-04
4.8100e+02 2.8750e-04
4.8200e+02 2.8194e-04
4.8300e+02 2.7646e-04
4.8400e+02 2.7108e-04
4.8500e+02 2.6578e-04
4.8600e+02 2.6060e-04
4.8700e+02 2.5551e-04
4.8800e+02 2.5049e-04
4.8900e+02 2.4559e-04
4.9000e+02 2.4080e-04
4.9100e+02 2.3610e-04
4.9200e+02 2.3150e-04
4.9300e+02 2.2698e-04
4.9400e+02 2.2261e-04
4.9500e+02 2.1831e-04
4.9600e+02 2.1415e-04
4.9700e+02 2.1008e-04
4.9800e+02 2.0610e-04
4.9900e+02 2.0226e-04
5.0000e+02 1.9849e-04
5.0100e+02 1.9487e-04
5.0200e+02 1.9135e-04
5.0300e+02 1.8794e-04
5.0400e+02 1.8463e-04
5.0500e+02 1.8146e-04
5.0600e+02 1.7840e-04
5.0700e+02 1.7544e-04
5.0800e+02 1.7262e-04
5.0900e+02 1.6990e-04
5.1000e+02 1.6730e-04
5.1100e+02 1.6481e-04
5.1200e+02 1.6244e-04
5.1300e+02 1.6018e-04
5.1400e+02 1.5805e-04
5.1500e+02 1.5603e-04
5.1600e+02 1.5413e-04
5.1700e+02 1.5235e-04
5.1800e+02 1.5068e-04
5.1900e+02 1.4914e-04
5.2000e+02 1.4770e-04
5.2100e+02 1.4639e-04
5.2200e+02 1.4519e-04
5.2300e+02 1.4411e-04
5.2400e+02 1.4314e-04
5.2500e+02 1.4229e-04
5.2600e+02 1.4156e-04
5.2700e+02 1.4093e-04
5.2800e+02 1.4042e-04
5.2900e+02 1.4003e-04
5.3000e+02 1.3975e-04
5.3100e+02 1.3957e-04
5.3200e+02 1.3952e-04
5.3300e+02 1.3957e-04
5.3400e+02 1.3973e-04
5.3500e+02 1.4000e-04
5.3600e+02 1.4037e-04
5.3700e+02 1.4086e-04
5.3800e+02 1.4145e-04
5.3900e+02 1.4214e-04
5.4000e+02 1.4294e-04
5.4100e+02 1.4384e-04
5.4200e+02 1.4484e-04
5.4300e+02 1.4594e-04
5.4400e+02 1.4714e-04
5.4500e+02 1.4844e-04
5.4600e+02 1.4984e-04
5.4700e+02 1.5132e-04
5.4800e+02 1.5290e-04
5.4900e+02 1.5457e-04
5.5000e+02 1.5634e-04
5.5100e+02 1.5819e-04
5.5200e+02 1.6014e-04
5.5300e+02 1.6215e-04
5.5400e+02 1.6427e-04
5.5500e+02 1.6646e-04
5.5600e+02 1.6875e-04
5.5700e+02 1.7110e-04
5.5800e+02 1.7355e-04
5.5900e+02 1.7606e-04
5.6000e+02 1.7863e-04
5.6100e+02 1.8129e-04
5.6200e+02 1.8403e-04
5.6300e+02 1.8682e-04
5.6400e+02 1.8971e-04
5.6500e+02 1.9263e-04
5.6600e+02 1.9563e-04
5.6700e+02 1.9868e-04
5.6800e+02 2.0181e-04
5.6900e+02 2.0500e-04
5.7000e+02 2.0823e-04
5.7100e+02 2.1153e-04
5.7200e+02 2.1488e-04
5.7300e+02 2.1827e-04
5.7400e+02 2.2172e-04
5.7500e+02 2.2519e-04
5.7600e+02 2.2873e-04
5.7700e+02 2.3232e-04
5.7800e+02 2.3593e-04
5.7900e+02 2.3960e-04
5.8000e+02 2.4329e-04
5.8100e+02 2.4702e-04
5.8200e+02 2.5079e-04
5.8300e+02 2.5459e-04
5.8400e+02 2.5841e-04
5.8500e+02 2.6226e-04
5.8600e+02 2.6613e-04
5.8700e+02 2.7003e-04
5.8800e+02 2.7395e-04
5.8900e+02 2.7790e-04
5.9000e+02 2.8184e-04
5.9100e+02 2.8582e-04
5.9200e+02 2.8979e-04
5.9300e+02 2.9380e-04
5.9400e+02 2.9781e-04
5.9500e+02 3.0180e-04
5.9600e+02 3.0583e-04
5.9700e+02 3.0982e-04
5.9800e+02 3.1384e-04
5.9900e+02 3.1786e-04
6.0000e+02 3.2187e-04
6.0100e+02 3.2589e-04
6.0200e+02 3.2987e-04
6.0300e+02 3.3387e-04
6.0400e+02 3.3784e-04
6.0500e+02 3.4180e-04
6.0600e+02 3.4575e-04
6.0700e+02 3.4968e-04
6.0800e+02 3.5360e-04
6.0900e+02 3.5748e-04
6.1000e+02 3.6134e-04
6.1100e+02 3.6518e-04
6.1200e+02 3.6901e-04
6.1300e+02 3.7277e-04
6.1400e+02 3.7653e-04
6.1500e+02 3.8024e-04
6.1600e+02 3.8394e-04
6.1700e+02 3.8760e-04
6.1800e+02 3.9123e-04
6.1900e+02 3.9483e-04
6.2000e+02 3.9837e-04
6.2100e+02 4.0188e-04
6.2200e+02 4.0534e-04
6.2300e+02 4.0875e-04
6.2400e+02 4.1211e-04
6.2500e+02 4.1543e-04
6.2600e+02 4.1871e-04
6.2700e+02 4.2193e-04
6.2800e+02 4.2509e-04
6.2900e+02 4.2820e-04
6.3000e+02 4.3125e-04
6.3100e+02 4.3425e-04
6.3200e+02 4.3719e-04
6.3300e+02 4.4009e-04
6.3400e+02 4.4290e-04
6.3500e+02 4.4567e-04
6.3600e+02 4.4839e-04
6.3700e+02 4.5101e-04
6.3800e+02 4.5360e-04
6.3900e+02 4.5610e-04
6.4000e+02 4.5855e-04
6.4100e+02 4.6093e-04
6.4200e+02 4.6324e-04
6.4300e+02 4.6549e-04
6.4400e+02 4.6764e-04
6.4500e+02 4.6974e-04
6.4600e+02 4.7177e-04
6.4700e+02 4.7372e-04
6.4800e+02 4.7560e-04
6.4900e+02 4.7740e-04
6.5000e+02 4.7912e-04
6.5100e+02 4.8079e-04
6.5200e+02 4.8238e-04
6.5300e+02 4.8386e-04
6.5400e+02 4.8529e-04
6.5500e+02 4.8664e-04
6.5600e+02 4.8792e-04
6.5700e+02 4.8911e-04
6.5800e+02 4.9023e-04
6.5900e+02 4.9126e-04
6.6000e+02 4.9221e-04
6.6100e+02 4.9308e-04
6.6200e+02 4.9389e-04
6.6300e+02 4.9461e-04
6.6400e+02 4.9524e-04
6.6500e+02 4.9579e-04
6.6600e+02 4.9626e-04
6.6700e+02 4.9665e-04
6.6800e+02 4.9696e-04
6.6900e+02 4.9719e-04
6.7000e+02 4.9734e-04
6.7100e+02 4.9742e-04
6.7200e+02 4.9741e-04
6.7300e+02 4.9733e-04
6.7400e+02 4.9716e-04
6.7500e+02 4.9691e-04
6.7600e+02 4.9658e-04
6.7700e+02 4.9618e-04
6.7800e+02 4.9568e-04
6.7900e+02 4.9512e-04
6.8000e+02 4.9448e-04
6.8100e+02 4.9376e-04
6.8200e+02 4.9295e-04
6.8300e+02 4.9209e-04
6.8400e+02 4.9112e-04
6.8500e+02 4.9009e-04
6.8600e+02 4.8898e-04
6.8700e+02 4.8780e-04
6.8800e+02 4.8654e-04
6.8900e+02 4.8520e-04
6.9000e+02 4.8381e-04
6.9100e+02 4.8231e-04
6.9200e+02 4.8077e-04
6.9300e+02 4.7915e-04
6.9400e+02 4.7745e-04
6.9500e+02 4.7570e-04
6.9600e+02 4.7387e-04
6.9700e+02 4.7197e-04
6.9800e+02 4.7000e-04
6.9900e+02 4.6797e-04
7.0000e+02 4.6587e-04
7.0100e+02 4.6371e-04
7.0200e+02 4.6149e-04
7.0300e+02 4.5920e-04
7.0400e+02 4.5686e-04
7.0500e+02 4.5444e-04
7.0600e+02 4.5198e-04
7.0700e+02 4.4945e-04
7.0800e+02 4.4688e-04
7.0900e+02 4.4424e-04
7.1000e+02 4.4154e-04
7.1100e+02 4.3880e-04
7.1200e+02 4.3600e-04
7.1300e+02 4.3315e-04
7.1400e+02 4.3026e-04
7.1500e+02 4.2731e-04
7.1600e+02 4.2432e-04
7.1700e+02 4.2128e-04
7.1800e+02 4.1820e-04
7.1900e+02 4.1505e-04
7.2000e+02 4.1188e-04
7.2100e+02 4.0867e-04
7.2200e+02 4.0542e-04
7.2300e+02 4.0213e-04
7.2400e+02 3.9880e-04
7.2500e+02 3.9544e-04
7.2600e+02 3.9207e-04
7.2700e+02 3.8864e-04
7.2800e+02 3.8517e-04
7.2900e+02 3.8168e-04
7.3000e+02 3.7816e-04
7.3100e+02 3.7460e-04
7.3200e+02 3.7105e-04
7.3300e+02 3.6745e-04
7.3400e+02 3.6383e-04
7.3500e+02 3.6018e-04
7.3600e+02 3.5651e-04
7.3700e+02 3.5283e-04
7.3800e+02 3.4914e-04
7.3900e+02 3.4543e-04
7.4000e+02 3.4170e-04
7.4100e+02 3.3794e-04
7.4200e+02 3.3420e-04
7.4300e+02 3.3046e-04
7.4400e+02 3.2669e-04
7.4500e+02 3.2291e-04
7.4600e+02 3.1914e-04
7.4700e+02 3.1535e-04
7.4800e+02 3.1157e-04
7.4900e+02 3.0776e-04
7.5000e+02 3.0397e-04
7.5100e+02 3.0018e-04
7.5200e+02 2.9641e-04
7.5300e+02 2.9261e-04
7.5400e+02 2.8884e-04
7.5500e+02 2.8507e-04
7.5600e+02 2.8131e-04
7.5700e+02 2.7756e-04
7.5800e+02 2.7381e-04
7.5900e+02 2.7008e-04
7.6000e+02 2.6636e-04
7.6100e+02 2.6266e-04
7.6200e+02 2.5897e-04
7.6300e+02 2.5531e-04
7.6400e+02 2.5166e-04
7.6500e+02 2.4802e-04
7.6600e+02 2.4442e-04
7.6700e+02 2.4084e-04
7.6800e+02 2.3728e-04
7.6900e+02 2.3373e-04
7.7000e+02 2.3022e-04
7.7100e+02 2.2673e-04
7.7200e+02 2.2328e-04
7.7300e+02 2.1985e-04
7.7400e+02 2.1646e-04
7.7500e+02 2.1309e-04
7.7600e+02 2.0977e-04
7.7700e+02 2.0647e-04
7.7800e+02 2.0321e-04
7.7900e+02 1.9999e-04
7.8000e+02 1.9678e-04
7.8100e+02 1.9364e-04
7.8200e+02 1.9052e-04
7.8300e+02 1.8745e-04
7.8400e+02 1.8442e-04
7.8500e+02 1.8143e-04
7.8600e+02 1.7848e-04
7.8700e+02 1.7557e-04
7.8800e+02 1.7271e-04
7.8900e+02 1.6987e-04
7.9000e+02 1.6711e-04
7.9100e+02 1.6438e-04
7.9200e+02 1.6170e-04
7.9300e+02 1.5908e-04
7.9400e+02 1.5650e-04
7.9500e+02 1.5397e-04
7.9600e+02 1.5149e-04
7.9700e+02 1.4906e-04
7.9800e+02 1.4668e-04
7.9900e+02 1.4436e-04
8.0000e+02 1.4207e-04
8.0100e+02 1.3985e-04
8.0200e+02 1.3768e-04
8.0300e+02 1.3556e-04
8.0400e+02 1.3350e-04
8.0500e+02 1.3148e-04
8.0600e+02 1.2952e-04
8.0700e+02 1.2762e-04
8.0800e+02 1.2578e-04
8.0900e+02 1.2399e-04
8.1000e+02 1.2226e-04
8.1100e+02 1.2059e-04
8.1200e+02 1.1898e-04
8.1300e+02 1.1741e-04
8.1400e+02 1.1591e-04
8.1500e+02 1.1446e-04
8.1600e+02 1.1308e-04
8.1700e+02 1.1174e-04
8.1800e+02 1.1048e-04
8.1900e+02 1.0926e-04
8.2000e+02 1.0811e-04
8.2100e+02 1.0700e-04
8.2200e+02 1.0597e-04
8.2300e+02 1.0498e-04
8.2400e+02 1.0406e-04
8.2500e+02 1.0319e-04
8.2600e+02 1.0239e-04
8.2700e+02 1.0164e-04
8.2800e+02 1.0095e-04
8.2900e+02 1.0033e-04
8.3000e+02 9.9753e-05
8.3100e+02 9.9234e-05
8.3200e+02 9.8770e-05
8.3300e+02 9.8366e-05
8.3400e+02 9.8015e-05
8.3500e+02 9.7730e-05
8.3600e+02 9.7490e-05
8.3700e+02 9.7310e-05
8.3800e+02 9.7188e-05
8.3900e+02 9.7117e-05
8.4000e+02 9.7110e-05
8.4100e+02 9.7146e-05
8.4200e+02 9.7234e-05
8.4300e+02 9.7378e-05
8.4400e+02 9.7577e-05
8.4500e+02 9.7819e-05
8.4600e+02 9.8130e-05
8.4700e+02 9.8476e-05
8.4800e+02 9.8877e-05
8.4900e+02 9.9325e-05
8.5000e+02 9.9827e-05
8.5100e+02 1.0038e-04
8.5200e+02 1.0098e-04
8.5300e+02 1.0162e-04
8.5400e+02 1.0232e-04
8.5500e+02 1.0306e-04
8.5600e+02 1.0384e-04
8.5700e+02 1.0466e-04
8.5800e+02 1.0555e-04
8.5900e+02 1.0645e-04
8.6000e+02 1.0741e-04
8.6100e+02 1.0841e-04
8.6200e+02 1.0944e-04
8.6300e+02 1.1052e-04
8.6400e+02 1.1164e-04
8.6500e+02 1.1279e-04
8.6600e+02 1.1399e-04
8.6700e+02 1.1522e-04
8.6800e+02 1.1649e-04
8.6900e+02 1.1779e-04
8.7000e+02 1.1913e-04
8.7100e+02 1.2050e-04
8.7200e+02 1.2190e-04
8.7300e+02 1.2334e-04
8.7400e+02 1.2481e-04
8.7500e+02 1.2629e-04
8.7600e+02 1.2782e-04
